date,open,high,low,close,adj_close,volume,dividend
2021-02-26,0.929,0.933,0.9,0.919,0.919,34661100,0.0
2021-03-01,0.92,0.935,0.92,0.934,0.934,23603300,0.0
2021-03-02,0.941,0.941,0.904,0.916,0.916,13851300,0.0
2021-03-03,0.915,0.933,0.912,0.932,0.932,9947400,0.0
2021-03-04,0.931,0.931,0.894,0.899,0.899,28409500,0.0
2021-03-05,0.898,0.905,0.88,0.897,0.897,9739508,0.0
2021-03-08,0.895,0.906,0.854,0.854,0.854,11801540,0.0
2021-03-09,0.85,0.863,0.827,0.838,0.838,15979590,0.0
2021-03-10,0.845,0.866,0.845,0.856,0.856,13571100,0.0
2021-03-11,0.861,0.883,0.859,0.874,0.874,6574300,0.0
2021-03-12,0.88,0.88,0.861,0.875,0.875,8082400,0.0
2021-03-15,0.875,0.875,0.84,0.851,0.851,10970900,0.0
2021-03-16,0.86,0.861,0.85,0.859,0.859,3262700,0.0
2021-03-17,0.853,0.87,0.845,0.865,0.865,4018300,0.0
2021-03-18,0.865,0.879,0.865,0.875,0.875,5629300,0.0
2021-03-19,0.872,0.872,0.846,0.851,0.851,7030500,0.0
2021-03-22,0.865,0.866,0.849,0.86,0.86,11977500,0.0
2021-03-23,0.861,0.864,0.848,0.854,0.854,7310700,0.0
2021-03-24,0.854,0.86,0.845,0.846,0.846,5401300,0.0
2021-03-25,0.845,0.853,0.837,0.849,0.849,2154980,0.0
2021-03-26,0.856,0.876,0.856,0.873,0.873,8711800,0.0
2021-03-29,0.88,0.88,0.864,0.873,0.873,14701100,0.0
2021-03-30,0.871,0.886,0.871,0.881,0.881,7786300,0.0
2021-03-31,0.876,0.876,0.866,0.875,0.875,7346140,0.0
2021-04-01,0.88,0.89,0.877,0.889,0.889,2747000,0.0
2021-04-02,0.892,0.902,0.891,0.898,0.898,4567600,0.0
2021-04-06,0.898,0.898,0.886,0.89,0.89,11998750,0.0
2021-04-07,0.888,0.888,0.872,0.879,0.879,6230300,0.0
2021-04-08,0.879,0.89,0.873,0.887,0.887,5169490,0.0
2021-04-09,0.878,0.88,0.868,0.87,0.87,2718000,0.0
2021-04-12,0.87,0.872,0.85,0.853,0.853,5564900,0.0
2021-04-13,0.853,0.865,0.847,0.85,0.85,2520800,0.0
2021-04-14,0.851,0.86,0.848,0.859,0.859,2684600,0.0
2021-04-15,0.858,0.858,0.84,0.849,0.849,8409400,0.0
2021-04-16,0.849,0.854,0.842,0.849,0.849,2445300,0.0
2021-04-19,0.849,0.872,0.842,0.871,0.871,9261700,0.0
2021-04-20,0.87,0.881,0.869,0.873,0.873,5839800,0.0
2021-04-21,0.872,0.885,0.871,0.884,0.884,8833500,0.0
2021-04-22,0.883,0.887,0.871,0.882,0.882,4844800,0.0
2021-04-23,0.873,0.9,0.873,0.896,0.896,8352700,0.0
2021-04-26,0.905,0.908,0.886,0.888,0.888,6903900,0.0
2021-04-27,0.887,0.899,0.886,0.898,0.898,3540600,0.0
2021-04-28,0.899,0.909,0.894,0.909,0.909,15869800,0.0
2021-04-29,0.91,0.917,0.903,0.912,0.912,5511300,0.0
2021-04-30,0.911,0.919,0.908,0.911,0.911,4119800,0.0
2021-05-06,0.911,0.911,0.881,0.888,0.888,4493100,0.0
2021-05-07,0.886,0.894,0.87,0.87,0.87,2830900,0.0
2021-05-10,0.87,0.883,0.865,0.875,0.875,6082200,0.0
2021-05-11,0.873,0.889,0.868,0.887,0.887,6005900,0.0
2021-05-12,0.884,0.898,0.884,0.897,0.897,3280100,0.0
2021-05-13,0.89,0.898,0.886,0.893,0.893,1708200,0.0
2021-05-14,0.893,0.918,0.893,0.915,0.915,7238000,0.0
2021-05-17,0.916,0.939,0.916,0.932,0.932,10740240,0.0
2021-05-18,0.932,0.934,0.923,0.93,0.93,6518200,0.0
2021-05-19,0.929,0.931,0.925,0.927,0.927,6365700,0.0
2021-05-20,0.931,0.935,0.927,0.931,0.931,7990100,0.0
2021-05-21,0.931,0.938,0.917,0.92,0.92,12085000,0.0
2021-05-24,0.919,0.927,0.91,0.926,0.926,1320800,0.0
2021-05-25,0.926,0.964,0.926,0.962,0.962,8535000,0.0
2021-05-26,0.962,0.964,0.955,0.958,0.958,12333550,0.0
2021-05-27,0.957,0.965,0.948,0.962,0.962,5340880,0.0
2021-05-28,0.962,0.962,0.945,0.952,0.952,3252600,0.0
2021-05-31,0.952,0.955,0.945,0.954,0.954,13034600,0.0
2021-06-01,0.956,0.961,0.944,0.959,0.959,7137600,0.0
2021-06-02,0.948,0.963,0.941,0.946,0.946,4600330,0.0
2021-06-03,0.947,0.953,0.94,0.942,0.942,2858800,0.0
2021-06-04,0.942,0.955,0.934,0.945,0.945,6681500,0.0
2021-06-07,0.946,0.947,0.936,0.946,0.946,1226500,0.0
2021-06-08,0.941,0.953,0.927,0.933,0.933,11052400,0.0
