stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20220224,100.0,100.001,99.999,100.0,53891.0,538913472.0,100.0,100.0
159003.SZ,20220224,99.996,99.996,99.928,99.989,2606.0,26054734.0,99.989,99.989
159005.SZ,20220224,99.999,100.0,99.999,100.0,185.0,1845992.0,100.0,100.0
159601.SZ,20220224,0.927,0.93,0.908,0.915,16440732.0,1515676928.0,0.915,0.915
159602.SZ,20220224,0.8889999991953373,0.8909999991953373,0.8679999991953373,0.8769999991953373,2908941.0,267789616.0,0.916,0.916
159605.SZ,20220224,0.835,0.839,0.808,0.817,7236650.0,596524032.0,0.817,0.817
159606.SZ,20220224,0.981,0.982,0.956,0.965,201183.0,19521260.0,0.965,0.965
159607.SZ,20220224,0.853,0.853,0.818,0.824,1125254.0,93790416.0,0.824,0.824
159608.SZ,20220224,1.006,1.016,0.969,0.99,596433.0,59653500.0,0.99,0.99
159610.SZ,20220224,0.932,0.938,0.915,0.926,1143125.0,106380160.0,0.926,0.926
159611.SZ,20220224,0.907,0.931,0.894,0.905,1429522.0,130876008.0,0.905,0.905
159613.SZ,20220224,0.961,0.962,0.918,0.933,207316.0,19504268.0,0.933,0.933
159619.SZ,20220224,0.995,0.995,0.955,0.967,289260.0,28190858.0,0.967,0.967
159701.SZ,20220224,0.915,0.917,0.889,0.902,11589.0,1048015.0,0.902,0.902
159703.SZ,20220224,1.124,1.124,1.085,1.1,68078.0,7504784.0,1.1,1.1
159706.SZ,20220224,0.894,0.894,0.864,0.874,31394.0,2749619.0,0.874,0.874
159707.SZ,20220224,1.051,1.06,1.027,1.035,85817.0,8915961.0,1.035,1.035
159708.SZ,20220224,0.877,0.877,0.848,0.856,64994.0,5593858.0,0.856,0.856
159709.SZ,20220224,0.94,0.946,0.915,0.928,6608.0,613050.0,0.928,0.928
159711.SZ,20220224,1.007,1.007,0.97,0.98,50348.0,4928921.0,0.98,0.98
159712.SZ,20220224,0.943,0.943,0.917,0.924,338616.0,31544190.0,0.924,0.924
159713.SZ,20220224,0.984,1.006,0.956,0.973,620500.0,61129004.0,0.973,0.973
159715.SZ,20220224,0.866,0.881,0.838,0.854,646270.0,56028956.0,0.854,0.854
159716.SZ,20220224,0.887,0.888,0.858,0.869,26795.0,2344928.0,0.869,0.869
159717.SZ,20220224,0.977,0.978,0.958,0.962,16617.0,1597232.0,0.962,0.962
159718.SZ,20220224,0.86,0.86,0.815,0.83,27155.0,2262399.0,0.83,0.83
159719.SZ,20220224,1.051,1.054,1.045,1.047,390.0,40912.0,1.047,1.047
159720.SZ,20220224,0.959,0.96,0.929,0.941,313193.0,29662870.0,0.941,0.941
