stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20220830,99.999,100.001,99.999,100.0,28638.0,286384544.0,100.0,100.0
159003.SZ,20220830,99.999,100.0,99.999,100.0,1748.0,17477098.0,100.0,100.0
159005.SZ,20220830,100.0,100.0,99.999,100.0,283.0,2830493.0,100.0,100.0
159601.SZ,20220830,0.853,0.854,0.842,0.849,4054007.0,343307456.0,0.849,0.849
159602.SZ,20220830,0.8139999991953373,0.8149999991953373,0.8009999991953373,0.8089999991953373,884262.0,74809464.0,0.848,0.848
159603.SZ,20220830,0.995,1.005,0.992,0.998,95732.0,9543392.0,0.998,0.998
159605.SZ,20220830,0.815,0.816,0.79,0.806,9461809.0,757375872.0,0.806,0.806
159606.SZ,20220830,0.924,0.93,0.914,0.92,221555.0,20415156.0,0.92,0.92
159607.SZ,20220830,0.818,0.82,0.795,0.811,1617720.0,130249656.0,0.811,0.811
159608.SZ,20220830,0.94,0.949,0.933,0.942,127633.0,12010025.0,0.942,0.942
159609.SZ,20220830,1.012,1.019,0.996,0.998,279571.0,28023640.0,0.998,0.998
159610.SZ,20220830,0.858,0.859,0.85,0.857,1082878.0,92468784.0,0.857,0.857
159611.SZ,20220830,0.943,0.953,0.925,0.93,985227.0,92011456.0,0.93,0.93
159612.SZ,20220830,1.038,1.043,1.036,1.041,351186.0,36517264.0,1.041,1.041
159613.SZ,20220830,0.719,0.727,0.719,0.727,35691.0,2583024.0,0.727,0.727
159615.SZ,20220830,0.923,0.924,0.9,0.911,568830.0,51628216.0,0.911,0.911
159616.SZ,20220830,1.038,1.038,1.021,1.033,79428.0,8168649.0,1.033,1.033
159617.SZ,20220830,0.973,0.976,0.968,0.975,37731.0,3668051.0,0.975,0.975
159618.SZ,20220830,1.4,1.406,1.372,1.375,189672.0,26409612.0,1.375,1.375
159619.SZ,20220830,0.887,0.891,0.881,0.884,313279.0,27683892.0,0.884,0.884
159620.SZ,20220830,0.988,0.993,0.983,0.989,13230.0,1305932.0,0.989,0.989
159625.SZ,20220830,1.177,1.187,1.153,1.16,417407.0,48563400.0,1.16,1.16
159628.SZ,20220830,1.026,1.03,1.015,1.02,246779.0,25197826.0,1.02,1.02
159629.SZ,20220830,2.7978343344887566,2.8006747754374763,2.772270365950281,2.783632129745159,21301039.0,2089536256.0,0.98,0.98
159631.SZ,20220830,0.976,0.979,0.968,0.974,327243.0,31822240.0,0.974,0.974
159632.SZ,20220830,1.003,1.008,1.002,1.006,249891.0,25133388.0,1.006,1.006
159633.SZ,20220830,2.792721131101949,2.7955363741776567,2.767383943420581,2.7842754018748264,20912417.0,2067731072.0,0.989,0.989
159635.SZ,20220830,0.958,0.961,0.949,0.952,30323.0,2885048.0,0.952,0.952
159636.SZ,20220830,0.4515,0.4515,0.4395,0.4495,551237.0,49277112.0,0.899,0.899
159638.SZ,20220830,0.928,0.931,0.919,0.92,1725788.0,159381312.0,0.92,0.92
159639.SZ,20220830,0.94,0.942,0.927,0.931,882688.0,82165480.0,0.931,0.931
159640.SZ,20220830,0.95,0.95,0.935,0.94,289030.0,27148316.0,0.94,0.94
159641.SZ,20220830,0.949,0.953,0.938,0.941,407358.0,38328600.0,0.941,0.941
159642.SZ,20220830,0.948,0.95,0.936,0.94,67819.0,6387118.0,0.94,0.94
159643.SZ,20220830,0.978,0.978,0.963,0.975,306993.0,29688784.0,0.975,0.975
