stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159850.SZ,20210222,1.041,1.048,1.019,1.022,1042760.0,107295256.0,1.022,1.022
159850.SZ,20210223,1.016,1.024,1.006,1.017,730670.0,74339840.0,1.017,1.017
159850.SZ,20210224,1.017,1.022,0.975,0.984,942567.0,93818784.0,0.984,0.984
159850.SZ,20210225,0.987,1.01,0.986,1.002,655591.0,65626124.0,1.002,1.002
159850.SZ,20210226,0.991,0.991,0.966,0.968,399609.0,38952700.0,0.968,0.968
159850.SZ,20210301,0.978,0.983,0.969,0.977,504863.0,49282612.0,0.977,0.977
159850.SZ,20210302,0.983,0.994,0.969,0.977,364587.0,35721216.0,0.977,0.977
159850.SZ,20210303,0.973,0.996,0.972,0.995,405836.0,40039124.0,0.995,0.995
159850.SZ,20210304,0.983,0.987,0.968,0.971,580437.0,56515716.0,0.971,0.971
159850.SZ,20210305,0.96,0.979,0.947,0.974,954865.0,92127912.0,0.974,0.974
159850.SZ,20210308,0.975,0.982,0.954,0.956,479545.0,46109408.0,0.956,0.956
159850.SZ,20210309,0.952,0.96,0.94,0.943,651446.0,61901416.0,0.943,0.943
159850.SZ,20210310,0.954,0.964,0.949,0.949,288115.0,27587114.0,0.949,0.949
159850.SZ,20210311,0.95,0.976,0.95,0.972,279121.0,27039848.0,0.972,0.972
159850.SZ,20210312,0.978,0.985,0.973,0.975,259735.0,25379966.0,0.975,0.975
159850.SZ,20210315,0.976,0.976,0.956,0.962,286746.0,27696780.0,0.962,0.962
159850.SZ,20210316,0.966,0.978,0.966,0.973,220175.0,21414842.0,0.973,0.973
159850.SZ,20210317,0.971,0.982,0.968,0.975,227913.0,22213694.0,0.975,0.975
159850.SZ,20210318,0.979,0.993,0.979,0.991,266656.0,26366450.0,0.991,0.991
159850.SZ,20210319,0.987,0.987,0.963,0.965,233109.0,22651366.0,0.965,0.965
159850.SZ,20210322,0.965,0.981,0.962,0.974,218415.0,21302734.0,0.974,0.974
159850.SZ,20210323,0.974,0.976,0.952,0.956,233855.0,22514478.0,0.956,0.956
159850.SZ,20210324,0.957,0.96,0.937,0.938,201864.0,19086706.0,0.938,0.938
159850.SZ,20210325,0.935,0.935,0.921,0.929,268632.0,24922230.0,0.929,0.929
159850.SZ,20210326,0.933,0.951,0.933,0.947,201365.0,18977974.0,0.947,0.947
159850.SZ,20210329,0.947,0.953,0.938,0.947,270015.0,25560514.0,0.947,0.947
159850.SZ,20210330,0.949,0.961,0.949,0.957,247910.0,23738508.0,0.957,0.957
159850.SZ,20210331,0.959,0.964,0.951,0.952,182913.0,17487410.0,0.952,0.952
159850.SZ,20210401,0.959,0.97,0.958,0.967,188621.0,18192460.0,0.967,0.967
159850.SZ,20210402,0.972,0.973,0.97,0.971,50414.0,4898709.0,0.971,0.971
159850.SZ,20210406,0.971,0.972,0.967,0.967,51854.0,5023820.0,0.967,0.967
159850.SZ,20210407,0.968,0.972,0.955,0.956,200051.0,19207844.0,0.956,0.956
159850.SZ,20210408,0.955,0.961,0.949,0.959,84511.0,8085890.0,0.959,0.959
159850.SZ,20210409,0.959,0.963,0.947,0.95,146259.0,13932539.0,0.95,0.95
159850.SZ,20210412,0.951,0.955,0.937,0.94,86633.0,8180918.0,0.94,0.94
159850.SZ,20210413,0.942,0.951,0.938,0.941,113106.0,10693610.0,0.941,0.941
159850.SZ,20210414,0.946,0.955,0.946,0.948,105176.0,9994471.0,0.948,0.948
159850.SZ,20210415,0.949,0.949,0.935,0.941,101913.0,9595024.0,0.941,0.941
159850.SZ,20210416,0.942,0.954,0.941,0.95,146129.0,13853630.0,0.95,0.95
159850.SZ,20210419,0.946,0.964,0.945,0.957,105172.0,10070339.0,0.957,0.957
159850.SZ,20210420,0.952,0.956,0.948,0.952,103354.0,9847616.0,0.952,0.952
159850.SZ,20210421,0.953,0.953,0.936,0.939,100312.0,9426686.0,0.939,0.939
159850.SZ,20210422,0.942,0.945,0.937,0.942,73564.0,6920710.0,0.942,0.942
159850.SZ,20210423,0.942,0.955,0.941,0.949,116430.0,11070692.0,0.949,0.949
