stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159606.SZ,20211230,0.993,0.998,0.991,0.995,189132.0,18828708.0,0.995,0.995
159606.SZ,20211231,0.995,1.002,0.995,1.001,284874.0,28488896.0,1.001,1.001
159606.SZ,20220104,1.002,1.005,0.995,0.996,209832.0,20970100.0,0.996,0.996
159606.SZ,20220105,0.999,0.999,0.984,0.988,235052.0,23257870.0,0.988,0.988
159606.SZ,20220106,0.988,0.994,0.985,0.992,157484.0,15577564.0,0.992,0.992
159606.SZ,20220107,0.989,1.001,0.989,0.993,221455.0,22074588.0,0.993,0.993
159606.SZ,20220110,0.993,0.998,0.99,0.998,137357.0,13662258.0,0.998,0.998
159606.SZ,20220111,0.998,0.999,0.99,0.991,91055.0,9064887.0,0.991,0.991
159606.SZ,20220112,0.993,1.0,0.993,1.0,181107.0,18049060.0,1.0,1.0
159606.SZ,20220113,1.0,1.0,0.986,0.986,160314.0,15913500.0,0.986,0.986
159606.SZ,20220114,0.982,0.987,0.977,0.979,161701.0,15881936.0,0.979,0.979
159606.SZ,20220117,0.979,0.989,0.977,0.988,136106.0,13402542.0,0.988,0.988
159606.SZ,20220118,0.988,0.995,0.985,0.992,237381.0,23511028.0,0.992,0.992
159606.SZ,20220119,0.992,0.997,0.983,0.988,214496.0,21268468.0,0.988,0.988
159606.SZ,20220120,0.993,0.995,0.981,0.985,131457.0,12956194.0,0.985,0.985
159606.SZ,20220121,0.985,0.985,0.975,0.977,159611.0,15633544.0,0.977,0.977
159606.SZ,20220124,0.976,0.982,0.968,0.977,168879.0,16480239.0,0.977,0.977
159606.SZ,20220125,0.972,0.976,0.951,0.951,199952.0,19326610.0,0.951,0.951
159606.SZ,20220126,0.951,0.962,0.949,0.956,146239.0,13947504.0,0.956,0.956
159606.SZ,20220127,0.961,0.961,0.938,0.938,160372.0,15156938.0,0.938,0.938
159606.SZ,20220128,0.94,0.943,0.92,0.932,197258.0,18372558.0,0.932,0.932
159606.SZ,20220207,0.933,0.951,0.933,0.951,122086.0,11578529.0,0.951,0.951
159606.SZ,20220208,0.951,0.962,0.943,0.962,160763.0,15306636.0,0.962,0.962
159606.SZ,20220209,0.962,0.975,0.962,0.972,147570.0,14316980.0,0.972,0.972
159606.SZ,20220210,0.972,0.978,0.969,0.978,206433.0,20121844.0,0.978,0.978
159606.SZ,20220211,0.978,0.982,0.966,0.968,115484.0,11264477.0,0.968,0.968
159606.SZ,20220214,0.978,0.978,0.957,0.96,188454.0,18148892.0,0.96,0.96
159606.SZ,20220215,0.959,0.965,0.957,0.964,116247.0,11178609.0,0.964,0.964
159606.SZ,20220216,0.965,0.969,0.965,0.968,116681.0,11288468.0,0.968,0.968
159606.SZ,20220217,0.971,0.971,0.961,0.967,159516.0,15398415.0,0.967,0.967
159606.SZ,20220218,0.965,0.98,0.963,0.979,219127.0,21344998.0,0.979,0.979
159606.SZ,20220221,0.98,0.983,0.975,0.983,123388.0,12078542.0,0.983,0.983
159606.SZ,20220222,0.978,0.981,0.966,0.973,167034.0,16209525.0,0.973,0.973
159606.SZ,20220223,0.976,0.981,0.974,0.981,113611.0,11105467.0,0.981,0.981
159606.SZ,20220224,0.981,0.982,0.956,0.965,201183.0,19521260.0,0.965,0.965
159606.SZ,20220225,0.971,0.984,0.965,0.97,309822.0,30218792.0,0.97,0.97
159606.SZ,20220228,0.97,0.978,0.964,0.978,203248.0,19758700.0,0.978,0.978
159606.SZ,20220301,0.979,0.983,0.976,0.98,201667.0,19736366.0,0.98,0.98
159606.SZ,20220302,0.98,0.986,0.975,0.985,249494.0,24469602.0,0.985,0.985
159606.SZ,20220303,0.981,0.995,0.981,0.99,218673.0,21683462.0,0.99,0.99
159606.SZ,20220304,0.99,0.996,0.982,0.987,245627.0,24260708.0,0.987,0.987
159606.SZ,20220307,0.987,0.989,0.965,0.97,230195.0,22511806.0,0.97,0.97
159606.SZ,20220308,0.969,0.969,0.936,0.937,273878.0,26088876.0,0.937,0.937
159606.SZ,20220309,0.947,0.95,0.888,0.918,394766.0,36384820.0,0.918,0.918
