stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159603.SZ,20220609,1.006,1.008,0.98,0.982,259134.0,25650342.0,0.982,0.982
159603.SZ,20220610,0.982,1.005,0.98,1.003,275091.0,27348646.0,1.003,1.003
159603.SZ,20220613,1.003,1.003,0.987,0.995,258520.0,25752670.0,0.995,0.995
159603.SZ,20220614,0.986,0.987,0.954,0.984,253362.0,24527358.0,0.984,0.984
159603.SZ,20220615,0.982,1.006,0.979,0.986,228542.0,22641812.0,0.986,0.986
159603.SZ,20220616,0.992,1.008,0.992,0.996,244958.0,24524156.0,0.996,0.996
159603.SZ,20220617,0.991,1.02,0.987,1.019,427980.0,43213268.0,1.019,1.019
159603.SZ,20220620,1.014,1.048,1.014,1.035,368396.0,38137836.0,1.035,1.035
159603.SZ,20220621,1.039,1.04,1.019,1.028,226625.0,23315560.0,1.028,1.028
159603.SZ,20220622,1.028,1.04,1.019,1.019,263835.0,27221122.0,1.019,1.019
159603.SZ,20220623,1.014,1.045,1.014,1.043,295555.0,30496712.0,1.043,1.043
159603.SZ,20220624,1.044,1.071,1.044,1.065,261648.0,27754456.0,1.065,1.065
159603.SZ,20220627,1.075,1.083,1.065,1.067,268204.0,28740690.0,1.067,1.067
159603.SZ,20220628,1.067,1.077,1.047,1.074,252902.0,26814638.0,1.074,1.074
159603.SZ,20220629,1.069,1.08,1.048,1.049,245273.0,26149348.0,1.049,1.049
159603.SZ,20220630,1.059,1.07,1.046,1.06,232482.0,24538702.0,1.06,1.06
159603.SZ,20220701,1.059,1.066,1.047,1.048,215973.0,22789974.0,1.048,1.048
159603.SZ,20220704,1.039,1.062,1.034,1.06,214661.0,22586958.0,1.06,1.06
159603.SZ,20220705,1.055,1.072,1.038,1.054,241194.0,25364010.0,1.054,1.054
159603.SZ,20220706,1.054,1.077,1.046,1.056,190765.0,20305322.0,1.056,1.056
159603.SZ,20220707,1.059,1.074,1.045,1.074,204409.0,21735778.0,1.074,1.074
159603.SZ,20220708,1.083,1.084,1.058,1.06,207589.0,22208010.0,1.06,1.06
159603.SZ,20220711,1.054,1.054,1.035,1.045,199723.0,20825204.0,1.045,1.045
159603.SZ,20220712,1.05,1.05,1.02,1.022,197706.0,20391246.0,1.022,1.022
159603.SZ,20220713,1.02,1.039,1.008,1.034,206386.0,21140976.0,1.034,1.034
159603.SZ,20220714,1.034,1.072,1.029,1.063,195689.0,20687884.0,1.063,1.063
159603.SZ,20220715,1.053,1.071,1.03,1.048,181876.0,19288138.0,1.048,1.048
159603.SZ,20220718,1.043,1.061,1.032,1.054,151162.0,15734466.0,1.054,1.054
159603.SZ,20220719,1.059,1.059,1.024,1.031,136426.0,14123294.0,1.031,1.031
159603.SZ,20220720,1.037,1.045,1.034,1.04,185704.0,19321110.0,1.04,1.04
159603.SZ,20220721,1.03,1.053,1.03,1.039,168513.0,17610776.0,1.039,1.039
159603.SZ,20220722,1.039,1.051,1.025,1.033,191805.0,19953066.0,1.033,1.033
159603.SZ,20220725,1.028,1.035,1.02,1.024,189134.0,19370478.0,1.024,1.024
159603.SZ,20220726,1.028,1.035,1.019,1.028,183347.0,18839478.0,1.028,1.028
159603.SZ,20220727,1.028,1.04,1.025,1.034,138798.0,14313799.0,1.034,1.034
159603.SZ,20220728,1.039,1.05,1.033,1.037,163074.0,17033732.0,1.037,1.037
159603.SZ,20220729,1.037,1.039,1.02,1.023,156742.0,16146447.0,1.023,1.023
159603.SZ,20220801,1.022,1.043,1.008,1.042,172368.0,17786488.0,1.042,1.042
159603.SZ,20220802,1.032,1.04,1.016,1.028,194784.0,19985764.0,1.028,1.028
159603.SZ,20220803,1.038,1.042,1.012,1.016,188645.0,19327776.0,1.016,1.016
159603.SZ,20220804,1.012,1.024,1.01,1.019,186331.0,18966590.0,1.019,1.019
159603.SZ,20220805,1.018,1.043,1.018,1.04,197396.0,20386418.0,1.04,1.04
159603.SZ,20220808,1.032,1.038,1.026,1.036,169295.0,17505668.0,1.036,1.036
159603.SZ,20220809,1.037,1.048,1.033,1.047,133969.0,13973774.0,1.047,1.047
159603.SZ,20220810,1.045,1.048,1.032,1.034,149268.0,15521078.0,1.034,1.034
159603.SZ,20220811,1.041,1.058,1.031,1.053,133796.0,13950842.0,1.053,1.053
159603.SZ,20220812,1.05,1.051,1.04,1.041,117911.0,12333479.0,1.041,1.041
159603.SZ,20220815,1.043,1.059,1.042,1.049,122683.0,12927037.0,1.049,1.049
159603.SZ,20220816,1.047,1.061,1.046,1.05,168083.0,17738880.0,1.05,1.05
159603.SZ,20220817,1.054,1.069,1.047,1.069,133958.0,14151724.0,1.069,1.069
159603.SZ,20220818,1.065,1.075,1.065,1.073,93733.0,10041456.0,1.073,1.073
